time,current_mean_value
2019-10-22 22:00:00+00:00,2.875746578
2019-10-23 01:00:00+00:00,2.877504384
2019-10-23 02:00:00+00:00,2.877550632
2019-10-23 03:00:00+00:00,2.878825188
2019-10-23 04:00:00+00:00,2.87802482
2019-10-23 07:00:00+00:00,2.882242533
2019-10-23 08:00:00+00:00,2.881878584
2019-10-23 09:00:00+00:00,2.88437001
2019-10-23 10:00:00+00:00,2.884777917
2019-10-23 11:00:00+00:00,2.885946096
2019-10-23 12:00:00+00:00,2.885607445
2019-10-23 13:00:00+00:00,2.88504839
2019-10-23 14:00:00+00:00,2.8848
2019-10-23 15:00:00+00:00,2.8846476
2019-10-23 16:00:00+00:00,2.884241192
2019-10-23 17:00:00+00:00,2.884308608
2019-10-23 18:00:00+00:00,2.884546871
2019-10-23 19:00:00+00:00,2.886601635
2019-10-23 20:00:00+00:00,2.886314447
2019-10-24 01:00:00+00:00,2.886376586
2019-10-24 02:00:00+00:00,2.8849996
2019-10-24 05:00:00+00:00,2.884022725
2019-10-24 06:00:00+00:00,2.884026196
2019-10-24 07:00:00+00:00,2.8834028
2019-10-24 08:00:00+00:00,2.883389576
2019-10-24 09:00:00+00:00,2.885604278
2019-10-24 10:00:00+00:00,2.885138765
2019-10-24 15:00:00+00:00,2.886846939
2019-10-24 16:00:00+00:00,2.885904146
2019-10-24 17:00:00+00:00,2.885420996
2019-10-24 18:00:00+00:00,2.88415261
2019-10-24 19:00:00+00:00,2.882925914
2019-10-24 20:00:00+00:00,2.882559424
2019-10-24 21:00:00+00:00,2.882556604
2019-10-24 22:00:00+00:00,2.882811645
2019-10-24 23:00:00+00:00,2.88279311
2019-10-25 00:00:00+00:00,2.882373
2019-10-25 01:00:00+00:00,2.88217923
2019-10-25 02:00:00+00:00,2.882061212
2019-10-25 03:00:00+00:00,2.881933
2019-10-25 04:00:00+00:00,2.881848004
2019-10-25 07:00:00+00:00,2.882590429
2019-10-25 08:00:00+00:00,2.882844981
2019-10-25 09:00:00+00:00,2.882907776
2019-10-25 10:00:00+00:00,2.882375008
2019-10-25 13:00:00+00:00,2.881524282
2019-10-25 14:00:00+00:00,2.881343184
2019-10-25 15:00:00+00:00,2.881953392
2019-10-25 16:00:00+00:00,2.882643006
2019-10-25 19:00:00+00:00,2.883053812
2019-10-25 20:00:00+00:00,2.882624798
2019-10-25 21:00:00+00:00,2.882075484
2019-10-25 22:00:00+00:00,2.881467202
2019-10-25 23:00:00+00:00,2.883138018
2019-10-26 00:00:00+00:00,2.882281002
2019-10-26 01:00:00+00:00,2.881464802
2019-10-26 02:00:00+00:00,2.882601445
2019-10-26 07:00:00+00:00,2.88109959
2019-10-26 08:00:00+00:00,2.880628294
2019-10-26 09:00:00+00:00,2.88035532
2019-10-26 10:00:00+00:00,2.879867804
2019-10-26 11:00:00+00:00,2.879921437
2019-10-26 12:00:00+00:00,2.879807687
2019-10-26 13:00:00+00:00,2.883629004
2019-10-26 14:00:00+00:00,2.889954882
2019-10-26 15:00:00+00:00,2.887928155
2019-10-26 16:00:00+00:00,2.88384999
2019-10-26 17:00:00+00:00,2.881430889
2019-10-26 18:00:00+00:00,2.879103476
2019-10-26 19:00:00+00:00,2.875548555
2019-10-26 20:00:00+00:00,2.873105875
2019-10-26 21:00:00+00:00,2.871436025
2019-10-26 22:00:00+00:00,2.87247759
2019-10-27 01:00:00+00:00,2.875530402
2019-10-27 02:00:00+00:00,2.875420825
2019-10-27 07:00:00+00:00,2.875947404
2019-10-27 08:00:00+00:00,2.876276402
2019-10-27 09:00:00+00:00,2.87653308
2019-10-27 10:00:00+00:00,2.875085938
2019-10-27 13:00:00+00:00,2.876927515
2019-10-27 14:00:00+00:00,2.876213204
2019-10-27 17:00:00+00:00,2.87729258
2019-10-27 18:00:00+00:00,2.8780216
2019-10-27 19:00:00+00:00,2.880113121
2019-10-27 20:00:00+00:00,2.879074596
2019-10-27 21:00:00+00:00,2.877238606
2019-10-27 22:00:00+00:00,2.878009816
2019-10-28 01:00:00+00:00,2.880622165
2019-10-28 02:00:00+00:00,2.87945079
2019-10-28 07:00:00+00:00,2.877432631
2019-10-28 08:00:00+00:00,2.876788598
2019-10-28 09:00:00+00:00,2.881447988
2019-10-28 10:00:00+00:00,2.882100022
2019-10-28 13:00:00+00:00,2.881104666
2019-10-28 14:00:00+00:00,2.881534257
2019-10-28 17:00:00+00:00,2.88190741
2019-10-28 18:00:00+00:00,2.880764994
2019-10-28 19:00:00+00:00,2.87997641
2019-10-28 20:00:00+00:00,2.87979499
2019-10-28 21:00:00+00:00,2.879773546
2019-10-28 22:00:00+00:00,2.879650012
2019-10-29 09:00:00+00:00,2.881234006
2019-10-29 10:00:00+00:00,2.880978404
2019-10-29 13:00:00+00:00,2.880012813
2019-10-29 14:00:00+00:00,2.879814604
2019-10-29 17:00:00+00:00,2.881568794
2019-10-29 18:00:00+00:00,2.882267139
2019-10-29 19:00:00+00:00,2.882369602
2019-10-29 20:00:00+00:00,2.880701031
2019-10-30 01:00:00+00:00,2.878320594
2019-10-30 02:00:00+00:00,2.882028208
2019-10-30 05:00:00+00:00,2.892095315
2019-10-30 06:00:00+00:00,2.888278506
2019-10-30 07:00:00+00:00,2.884295992
2019-10-30 08:00:00+00:00,2.881443204
2019-10-30 09:00:00+00:00,2.878785929
2019-10-30 10:00:00+00:00,2.87697079
2019-10-30 13:00:00+00:00,2.874307919
2019-10-30 14:00:00+00:00,2.876324008
2019-10-30 17:00:00+00:00,2.881528004
2019-10-30 18:00:00+00:00,2.882055504
2019-10-30 19:00:00+00:00,2.882134994
2019-10-30 20:00:00+00:00,2.881255631
2019-10-30 21:00:00+00:00,2.880653538
2019-10-30 22:00:00+00:00,2.880338988
2019-10-31 01:00:00+00:00,2.881771998
2019-10-31 02:00:00+00:00,2.882087606
2019-10-31 05:00:00+00:00,2.88154146
2019-10-31 06:00:00+00:00,2.881647394
2019-10-31 07:00:00+00:00,2.881775398
2019-10-31 08:00:00+00:00,2.882874484
2019-10-31 13:00:00+00:00,2.882916585
2019-10-31 14:00:00+00:00,2.882281806
2019-10-31 17:00:00+00:00,2.885500792
2019-10-31 18:00:00+00:00,2.884849392
2019-10-31 19:00:00+00:00,2.883861792
2019-10-31 20:00:00+00:00,2.88319738
2019-11-01 13:00:00+00:00,2.884699567
2019-11-01 14:00:00+00:00,2.886476606
2019-11-01 17:00:00+00:00,2.885922049
2019-11-01 18:00:00+00:00,2.885189808
2019-11-01 19:00:00+00:00,2.883953838
2019-11-01 20:00:00+00:00,2.883250402
2019-11-02 11:00:00+00:00,2.88271439
2019-11-02 12:00:00+00:00,2.883659792
2019-11-02 17:00:00+00:00,2.8822102
2019-11-02 18:00:00+00:00,2.881834806
2019-11-02 19:00:00+00:00,2.882457275
2019-11-02 20:00:00+00:00,2.883718592
2019-11-03 13:00:00+00:00,2.886387557
2019-11-03 14:00:00+00:00,2.885575618
2019-11-04 13:00:00+00:00,2.884019392
2019-11-04 14:00:00+00:00,2.8860104
2019-11-04 15:00:00+00:00,2.884683129
2019-11-04 16:00:00+00:00,2.882856184
2019-11-04 17:00:00+00:00,2.882076402
2019-11-04 18:00:00+00:00,2.884529604
2019-11-04 19:00:00+00:00,2.883889412
2019-11-04 20:00:00+00:00,2.883662313
2019-11-05 05:00:00+00:00,2.882877788
2019-11-05 06:00:00+00:00,2.882688612
2019-11-05 09:00:00+00:00,2.882289783
2019-11-05 10:00:00+00:00,2.883234082
2019-11-05 13:00:00+00:00,2.888627137
2019-11-05 14:00:00+00:00,2.8885816
2019-11-05 15:00:00+00:00,2.888048594
2019-11-05 16:00:00+00:00,2.887434888
2019-11-05 17:00:00+00:00,2.889572439
2019-11-05 18:00:00+00:00,2.888439777
2019-11-05 19:00:00+00:00,2.887927812
2019-11-05 20:00:00+00:00,2.887222467
2019-11-06 01:00:00+00:00,2.888324594
2019-11-06 02:00:00+00:00,2.888295918
2019-11-06 05:00:00+00:00,2.88771282
2019-11-06 06:00:00+00:00,2.88775219
2019-11-06 13:00:00+00:00,2.887517802
2019-11-06 14:00:00+00:00,2.887408
2019-11-06 15:00:00+00:00,2.8873076
2019-11-06 16:00:00+00:00,2.887311
2019-11-06 17:00:00+00:00,2.88714838
2019-11-06 18:00:00+00:00,2.887028402
2019-11-06 19:00:00+00:00,2.88705439
2019-11-06 20:00:00+00:00,2.887275916
2019-11-07 01:00:00+00:00,2.88721491
2019-11-07 02:00:00+00:00,2.887209998
2019-11-07 13:00:00+00:00,2.887054152
2019-11-07 14:00:00+00:00,2.88698626
2019-11-07 17:00:00+00:00,2.886834592
2019-11-07 18:00:00+00:00,2.886752673
2019-11-07 19:00:00+00:00,2.886831392
2019-11-07 20:00:00+00:00,2.88679199
2019-11-08 11:00:00+00:00,2.887505802
2019-11-08 12:00:00+00:00,2.887638198
2019-11-08 13:00:00+00:00,2.887422614
2019-11-08 14:00:00+00:00,2.88774552
2019-11-08 19:00:00+00:00,2.887536947
2019-11-08 20:00:00+00:00,2.887352227
2019-11-09 13:00:00+00:00,2.88616238
2019-11-09 14:00:00+00:00,2.88609429
2019-11-09 19:00:00+00:00,2.885969367
2019-11-09 20:00:00+00:00,2.885818204
2019-11-13 13:00:00+00:00,2.885597988
2019-11-13 14:00:00+00:00,2.885475182
2019-11-13 15:00:00+00:00,2.885692808
2019-11-13 16:00:00+00:00,2.885174069
2019-11-13 17:00:00+00:00,2.885374781
2019-11-13 18:00:00+00:00,2.885152659
2019-11-13 19:00:00+00:00,2.885291208
2019-11-13 20:00:00+00:00,2.885162404
2019-11-13 23:00:00+00:00,2.885309208
2019-11-14 00:00:00+00:00,2.885325208
2019-11-14 01:00:00+00:00,2.885136582
2019-11-14 02:00:00+00:00,2.885043598
2019-11-14 03:00:00+00:00,2.884899596
2019-11-14 04:00:00+00:00,2.884934614
2019-11-14 09:00:00+00:00,2.885876124
2019-11-14 10:00:00+00:00,2.886363402
2019-11-14 13:00:00+00:00,2.886688635
2019-11-14 14:00:00+00:00,2.885552443
2019-11-14 15:00:00+00:00,2.884787396
2019-11-14 16:00:00+00:00,2.884583421
2019-11-14 17:00:00+00:00,2.884917755
2019-11-14 18:00:00+00:00,2.884773602
2019-11-14 19:00:00+00:00,2.8847138
2019-11-14 20:00:00+00:00,2.884528602
2019-11-14 23:00:00+00:00,2.886315008
2019-11-15 00:00:00+00:00,2.88492389
2019-11-15 05:00:00+00:00,2.884753208
2019-11-15 06:00:00+00:00,2.884702604
2019-11-15 13:00:00+00:00,2.886885784
2019-11-15 14:00:00+00:00,2.88691441
2019-11-15 15:00:00+00:00,2.886922085
2019-11-15 16:00:00+00:00,2.886659612
2019-11-15 17:00:00+00:00,2.886482812
2019-11-15 18:00:00+00:00,2.886391608
2019-11-15 19:00:00+00:00,2.885979396
2019-11-15 20:00:00+00:00,2.885898788
2019-11-15 21:00:00+00:00,2.885933186
2019-11-15 22:00:00+00:00,2.885450014
2019-11-15 23:00:00+00:00,2.885307094
2019-11-16 00:00:00+00:00,2.88518416
2019-11-16 01:00:00+00:00,2.885404596
2019-11-16 02:00:00+00:00,2.884886416
2019-11-16 09:00:00+00:00,2.884500418
2019-11-16 10:00:00+00:00,2.884277578
2019-11-16 11:00:00+00:00,2.884301212
2019-11-16 12:00:00+00:00,2.884615298
2019-11-16 13:00:00+00:00,2.884825796
2019-11-16 14:00:00+00:00,2.884651024
2019-11-16 15:00:00+00:00,2.886200406
2019-11-16 16:00:00+00:00,2.886903329
2019-11-16 17:00:00+00:00,2.886080417
2019-11-16 18:00:00+00:00,2.885800976
2019-11-16 19:00:00+00:00,2.885711008
2019-11-16 20:00:00+00:00,2.885080408
2019-11-16 23:00:00+00:00,2.884841665
2019-11-17 00:00:00+00:00,2.884634094
2019-11-17 09:00:00+00:00,2.884092461
2019-11-17 10:00:00+00:00,2.883963817
2019-11-17 13:00:00+00:00,2.884852241
2019-11-17 14:00:00+00:00,2.883794814
2019-11-17 15:00:00+00:00,2.883977014
2019-11-17 16:00:00+00:00,2.883857761
2019-11-17 17:00:00+00:00,2.883956218
2019-11-17 18:00:00+00:00,2.885198367
2019-11-17 19:00:00+00:00,2.88409703
2019-11-17 20:00:00+00:00,2.883692328
2019-11-17 21:00:00+00:00,2.883486853
2019-11-17 22:00:00+00:00,2.884211424
2019-11-17 23:00:00+00:00,2.88373142
2019-11-18 00:00:00+00:00,2.883895
2019-11-18 01:00:00+00:00,2.883629196
2019-11-18 02:00:00+00:00,2.8838154
2019-11-18 07:00:00+00:00,2.886697796
2019-11-18 08:00:00+00:00,2.8884438
2019-11-18 09:00:00+00:00,2.888124988
2019-11-18 10:00:00+00:00,2.887675816
2019-11-18 11:00:00+00:00,2.887298998
2019-11-18 12:00:00+00:00,2.886930002
2019-11-18 13:00:00+00:00,2.886684689
2019-11-18 14:00:00+00:00,2.88639261
2019-11-18 15:00:00+00:00,2.885743665
2019-11-18 16:00:00+00:00,2.88552302
2019-11-18 17:00:00+00:00,2.885478794
2019-11-18 18:00:00+00:00,2.885656186
2019-11-18 19:00:00+00:00,2.884521639
2019-11-18 20:00:00+00:00,2.883947353
2019-11-18 21:00:00+00:00,2.883685578
2019-11-18 22:00:00+00:00,2.883562925
2019-11-18 23:00:00+00:00,2.883301641
2019-11-19 00:00:00+00:00,2.883504914
2019-11-19 01:00:00+00:00,2.88330578
2019-11-19 02:00:00+00:00,2.884866006
2019-11-19 03:00:00+00:00,2.884581396
2019-11-19 04:00:00+00:00,2.883684398
2019-11-19 05:00:00+00:00,2.883465706
2019-11-19 06:00:00+00:00,2.883307159
2019-11-19 07:00:00+00:00,2.883104404
2019-11-19 08:00:00+00:00,2.882732418
2019-11-19 09:00:00+00:00,2.88297479
2019-11-19 10:00:00+00:00,2.883219206
2019-11-19 11:00:00+00:00,2.88327761
2019-11-19 12:00:00+00:00,2.883417612
2019-11-19 13:00:00+00:00,2.88318551
2019-11-19 14:00:00+00:00,2.883004598
2019-11-19 15:00:00+00:00,2.882691917
2019-11-19 16:00:00+00:00,2.882619592
2019-11-19 17:00:00+00:00,2.882712806
2019-11-19 18:00:00+00:00,2.882675198
2019-11-19 19:00:00+00:00,2.88263041
2019-11-19 20:00:00+00:00,2.883090404
2019-11-19 21:00:00+00:00,2.882855808
2019-11-19 22:00:00+00:00,2.882608604
2019-11-19 23:00:00+00:00,2.882769204
2019-11-20 00:00:00+00:00,2.88334356
2019-11-20 01:00:00+00:00,2.885654163
2019-11-20 02:00:00+00:00,2.884173992
2019-11-20 03:00:00+00:00,2.882913584
2019-11-20 04:00:00+00:00,2.883192406
2019-11-20 05:00:00+00:00,2.883310604
2019-11-20 06:00:00+00:00,2.882700408
2019-11-20 07:00:00+00:00,2.882710388
2019-11-20 08:00:00+00:00,2.882866533
2019-11-20 09:00:00+00:00,2.882945648
2019-11-20 10:00:00+00:00,2.882694783
2019-11-20 11:00:00+00:00,2.882273602
2019-11-20 12:00:00+00:00,2.882246853
2019-11-20 13:00:00+00:00,2.88293779
2019-11-20 14:00:00+00:00,2.883261227
2019-11-20 15:00:00+00:00,2.882674974
2019-11-20 16:00:00+00:00,2.885368369
2019-11-20 17:00:00+00:00,2.88443625
2019-11-20 18:00:00+00:00,2.883753329
2019-11-20 19:00:00+00:00,2.883565
2019-11-20 20:00:00+00:00,2.883621218
2019-11-20 21:00:00+00:00,2.883704988
2019-11-20 22:00:00+00:00,2.88387419
2019-11-20 23:00:00+00:00,2.884685606
2019-11-21 00:00:00+00:00,2.884405996
2019-11-21 01:00:00+00:00,2.884001024
2019-11-21 02:00:00+00:00,2.883814043
2019-11-21 03:00:00+00:00,2.883703806
2019-11-21 04:00:00+00:00,2.884005002
2019-11-21 05:00:00+00:00,2.884248198
2019-11-21 06:00:00+00:00,2.883602208
2019-11-21 07:00:00+00:00,2.883101035
2019-11-21 08:00:00+00:00,2.883051018
2019-11-21 09:00:00+00:00,2.883088315
2019-11-21 10:00:00+00:00,2.882690223
2019-11-21 11:00:00+00:00,2.882733051
2019-11-21 12:00:00+00:00,2.883688012
2019-11-21 13:00:00+00:00,2.883373063
2019-11-21 14:00:00+00:00,2.88251
2019-11-21 15:00:00+00:00,2.882590582
2019-11-21 16:00:00+00:00,2.88250942
2019-11-21 17:00:00+00:00,2.885177596
2019-11-21 18:00:00+00:00,2.885963967
2019-11-21 19:00:00+00:00,2.885565821
2019-11-21 20:00:00+00:00,2.88453661
2019-11-21 21:00:00+00:00,2.884670408
2019-11-21 22:00:00+00:00,2.883879198
2019-11-21 23:00:00+00:00,2.882716986
2019-11-22 00:00:00+00:00,2.882702008
2019-11-22 01:00:00+00:00,2.882599998
2019-11-22 02:00:00+00:00,2.882142243
2019-11-22 03:00:00+00:00,2.882481685
2019-11-22 04:00:00+00:00,2.881872814
2019-11-22 05:00:00+00:00,2.8814772
2019-11-22 06:00:00+00:00,2.882434804
2019-11-22 07:00:00+00:00,2.881551608
2019-11-22 08:00:00+00:00,2.8814648
2019-11-22 09:00:00+00:00,2.881501658
2019-11-22 10:00:00+00:00,2.881596052
2019-11-22 11:00:00+00:00,2.8814275
2019-11-22 12:00:00+00:00,2.881630408
2019-11-22 13:00:00+00:00,2.881358406
2019-11-22 14:00:00+00:00,2.881832788
2019-11-22 15:00:00+00:00,2.881678202
2019-11-22 16:00:00+00:00,2.88137701
2019-11-22 17:00:00+00:00,2.881652206
2019-11-22 18:00:00+00:00,2.881339571
2019-11-22 19:00:00+00:00,2.882769579
2019-11-22 20:00:00+00:00,2.881913404
2019-11-22 21:00:00+00:00,2.881533608
2019-11-22 22:00:00+00:00,2.881206196
2019-11-22 23:00:00+00:00,2.88133998
2019-11-23 00:00:00+00:00,2.881367818
2019-11-23 01:00:00+00:00,2.882771214
2019-11-23 02:00:00+00:00,2.884148961
2019-11-23 03:00:00+00:00,2.884751218
2019-11-23 04:00:00+00:00,2.884254577
2019-11-23 07:00:00+00:00,2.886475186
2019-11-23 08:00:00+00:00,2.886824996
2019-11-23 09:00:00+00:00,2.886538212
2019-11-23 10:00:00+00:00,2.886401669
2019-11-23 11:00:00+00:00,2.886042553
2019-11-23 12:00:00+00:00,2.88593439
2019-11-23 13:00:00+00:00,2.885313946
2019-11-23 14:00:00+00:00,2.884910802
2019-11-23 15:00:00+00:00,2.884354004
2019-11-23 16:00:00+00:00,2.884706814
2019-11-23 17:00:00+00:00,2.88388219
2019-11-23 18:00:00+00:00,2.883183014
2019-11-23 19:00:00+00:00,2.88300821
2019-11-23 20:00:00+00:00,2.882620592
2019-11-23 21:00:00+00:00,2.88254
2019-11-23 22:00:00+00:00,2.882367602
2019-11-23 23:00:00+00:00,2.882234198
2019-11-24 00:00:00+00:00,2.882099014
2019-11-24 01:00:00+00:00,2.88225701
2019-11-24 02:00:00+00:00,2.881947202
2019-11-24 03:00:00+00:00,2.881909598
2019-11-24 04:00:00+00:00,2.88183703
2019-11-24 05:00:00+00:00,2.881482424
2019-11-24 06:00:00+00:00,2.881479002
2019-11-24 07:00:00+00:00,2.881386749
2019-11-24 08:00:00+00:00,2.88122679
2019-11-24 09:00:00+00:00,2.881206592
2019-11-24 10:00:00+00:00,2.881420208
2019-11-24 11:00:00+00:00,2.882444618
2019-11-24 12:00:00+00:00,2.882114998
2019-11-24 13:00:00+00:00,2.881068786
2019-11-24 14:00:00+00:00,2.88114895
2019-11-24 15:00:00+00:00,2.881139786
2019-11-24 16:00:00+00:00,2.880893063
2019-11-24 17:00:00+00:00,2.880991792
2019-11-24 18:00:00+00:00,2.880666031
2019-11-24 19:00:00+00:00,2.881177786
2019-11-24 20:00:00+00:00,2.883964779
2019-11-24 21:00:00+00:00,2.883619994
2019-11-24 22:00:00+00:00,2.882579994
2019-11-24 23:00:00+00:00,2.882013346
2019-11-25 00:00:00+00:00,2.881558976
2019-11-25 01:00:00+00:00,2.88121618
2019-11-25 02:00:00+00:00,2.881320416
2019-11-25 03:00:00+00:00,2.880984008
2019-11-25 04:00:00+00:00,2.880511633
2019-11-25 05:00:00+00:00,2.881596212
2019-11-25 06:00:00+00:00,2.88323939
2019-11-25 07:00:00+00:00,2.88204276
2019-11-25 08:00:00+00:00,2.881100012
2019-11-25 09:00:00+00:00,2.881831014
2019-11-25 10:00:00+00:00,2.88223462
2019-11-25 11:00:00+00:00,2.882280618
2019-11-25 12:00:00+00:00,2.88245239
2019-11-25 13:00:00+00:00,2.883267767
2019-11-25 14:00:00+00:00,2.882556014
2019-11-25 15:00:00+00:00,2.883412996
2019-11-25 16:00:00+00:00,2.88368021
2019-11-25 17:00:00+00:00,2.883438761
2019-11-25 18:00:00+00:00,2.883749212
2019-11-25 19:00:00+00:00,2.88354061
2019-11-25 20:00:00+00:00,2.883135002
2019-11-25 21:00:00+00:00,2.883275794
2019-11-25 22:00:00+00:00,2.882824988
2019-11-25 23:00:00+00:00,2.88268375
2019-11-26 00:00:00+00:00,2.882175614
2019-11-26 01:00:00+00:00,2.88213388
2019-11-26 02:00:00+00:00,2.882090417
2019-11-26 03:00:00+00:00,2.881457963
2019-11-26 04:00:00+00:00,2.881533192
2019-11-26 05:00:00+00:00,2.881162635
2019-11-26 06:00:00+00:00,2.881535116
2019-11-26 07:00:00+00:00,2.881348184
2019-11-26 08:00:00+00:00,2.881790006
2019-11-26 09:00:00+00:00,2.881000802
2019-11-26 10:00:00+00:00,2.880949383
2019-11-26 11:00:00+00:00,2.882785661
2019-11-26 12:00:00+00:00,2.882512647
2019-11-26 13:00:00+00:00,2.88109449
2019-11-26 14:00:00+00:00,2.8811268
2019-11-26 15:00:00+00:00,2.880923673
2019-11-26 16:00:00+00:00,2.880775592
2019-11-26 17:00:00+00:00,2.881188616
2019-11-26 18:00:00+00:00,2.880648976
2019-11-26 19:00:00+00:00,2.880848533
2019-11-26 20:00:00+00:00,2.88070059
2019-11-26 21:00:00+00:00,2.880657412
2019-11-26 22:00:00+00:00,2.880663594
2019-11-26 23:00:00+00:00,2.880739014
2019-11-27 00:00:00+00:00,2.883777214
2019-11-27 01:00:00+00:00,2.887123994
2019-11-27 02:00:00+00:00,2.887118594
2019-11-27 03:00:00+00:00,2.887392102
2019-11-27 04:00:00+00:00,2.887284049
2019-11-27 05:00:00+00:00,2.887371761
2019-11-27 06:00:00+00:00,2.887756258
2019-11-27 07:00:00+00:00,2.887410186
2019-11-27 08:00:00+00:00,2.887495586
2019-11-27 09:00:00+00:00,2.887423382
2019-11-27 10:00:00+00:00,2.887397994
2019-11-27 11:00:00+00:00,2.887336002
2019-11-27 12:00:00+00:00,2.88733787
2019-11-27 13:00:00+00:00,2.887346539
2019-11-27 14:00:00+00:00,2.887324284
2019-11-27 15:00:00+00:00,2.887760192
2019-11-27 16:00:00+00:00,2.88761262
2019-11-27 17:00:00+00:00,2.887158208
2019-11-27 18:00:00+00:00,2.887105631
2019-11-27 19:00:00+00:00,2.887575784
2019-11-27 20:00:00+00:00,2.88742087
2019-11-27 21:00:00+00:00,2.886944057
2019-11-27 22:00:00+00:00,2.887031408
2019-11-27 23:00:00+00:00,2.8867392
2019-11-28 00:00:00+00:00,2.886808363
2019-11-28 01:00:00+00:00,2.886620802
2019-11-28 02:00:00+00:00,2.886699804
2019-11-28 03:00:00+00:00,2.886678149
2019-11-28 04:00:00+00:00,2.886255209
2019-11-28 05:00:00+00:00,2.886240602
2019-11-28 06:00:00+00:00,2.886250596
2019-11-28 07:00:00+00:00,2.886306012
2019-11-28 08:00:00+00:00,2.886348962
2019-11-28 09:00:00+00:00,2.885993796
2019-11-28 10:00:00+00:00,2.88600959
2019-11-28 11:00:00+00:00,2.885707547
2019-11-28 12:00:00+00:00,2.886441637
2019-11-28 13:00:00+00:00,2.8860957
2019-11-28 14:00:00+00:00,2.885650831
2019-11-28 15:00:00+00:00,2.885630208
2019-11-28 16:00:00+00:00,2.885688618
2019-11-28 17:00:00+00:00,2.885598812
2019-11-28 18:00:00+00:00,2.885579382
2019-11-28 19:00:00+00:00,2.885752182
2019-11-28 20:00:00+00:00,2.88560201
2019-11-28 21:00:00+00:00,2.885839792
2019-11-28 22:00:00+00:00,2.885514361
2019-11-28 23:00:00+00:00,2.886619585
2019-11-29 00:00:00+00:00,2.887695402
2019-11-29 01:00:00+00:00,2.887528402
2019-11-29 02:00:00+00:00,2.887514498
2019-11-29 03:00:00+00:00,2.887606798
2019-11-29 04:00:00+00:00,2.887282798
2019-11-29 05:00:00+00:00,2.887383794
2019-11-29 06:00:00+00:00,2.887135294
2019-11-29 07:00:00+00:00,2.888206941
2019-11-29 08:00:00+00:00,2.889136598
2019-11-29 09:00:00+00:00,2.888972806
2019-11-29 10:00:00+00:00,2.88856761
2019-11-29 11:00:00+00:00,2.888447853
2019-11-29 12:00:00+00:00,2.888272212
2019-11-29 13:00:00+00:00,2.887874606
2019-11-29 14:00:00+00:00,2.887531254
2019-11-29 15:00:00+00:00,2.887722239
2019-11-29 16:00:00+00:00,2.887550225
2019-11-29 17:00:00+00:00,2.887351574
2019-11-29 18:00:00+00:00,2.887380012
2019-11-29 19:00:00+00:00,2.886880982
2019-11-29 20:00:00+00:00,2.887147341
2019-11-29 21:00:00+00:00,2.887215
2019-11-29 22:00:00+00:00,2.887210614
2019-11-29 23:00:00+00:00,2.886686533
2019-11-30 00:00:00+00:00,2.886784171
2019-11-30 01:00:00+00:00,2.886873954
2019-11-30 02:00:00+00:00,2.886431778
2019-11-30 03:00:00+00:00,2.886220818
2019-11-30 04:00:00+00:00,2.886405794
2019-11-30 05:00:00+00:00,2.886101969
2019-11-30 06:00:00+00:00,2.885839006
2019-11-30 07:00:00+00:00,2.886035924
2019-11-30 08:00:00+00:00,2.886033187
2019-11-30 09:00:00+00:00,2.885891029
2019-11-30 10:00:00+00:00,2.885962241
2019-11-30 11:00:00+00:00,2.885760814
2019-11-30 12:00:00+00:00,2.885560402
2019-11-30 13:00:00+00:00,2.885984594
2019-11-30 14:00:00+00:00,2.885539398
2019-11-30 15:00:00+00:00,2.88555039
2019-11-30 16:00:00+00:00,2.885764912
2019-11-30 17:00:00+00:00,2.885297771
2019-11-30 18:00:00+00:00,2.885370415
2019-11-30 19:00:00+00:00,2.885570214
2019-11-30 20:00:00+00:00,2.88638818
2019-11-30 21:00:00+00:00,2.8854966
2019-11-30 22:00:00+00:00,2.88499709
2019-11-30 23:00:00+00:00,2.885000602
2019-12-01 00:00:00+00:00,2.8851678
2019-12-01 01:00:00+00:00,2.884726408
2019-12-01 02:00:00+00:00,2.8845375
2019-12-01 03:00:00+00:00,2.884467098
2019-12-01 04:00:00+00:00,2.884641994
2019-12-01 05:00:00+00:00,2.884537563
2019-12-01 06:00:00+00:00,2.884508206
2019-12-01 07:00:00+00:00,2.88427549
